NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Henderson County,,336,80227,27002800,,98542,87,,600,361,361,343,18,239,,,343,,582,582,139,22,4,132,93,124,10,50,0,184,,,,,,,,328,0,343,7,0,26,51,0,336,737,,645,37,089,932000,3,370899320003
Henderson County,,0,-666666666,-666666666,,-666666666,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,37,089,980100,1,370899801001
Hertford County,,623,53675,41786900,,112835,276,,1997,844,807,760,47,1153,,,760,,1023,1023,214,30,97,147,138,176,103,17,18,345,,,,,,,,487,48,701,93,27,5,27,28,623,661,,2131,37,091,950101,1,370919501011
Hertford County,,527,64491,36438100,,73945,48,,1102,509,509,509,0,593,,,509,,992,992,346,1,111,132,222,17,0,0,0,17,,,,,,,,419,0,499,0,0,0,84,36,527,566,,1283,37,091,950101,2,370919501012
Hertford County,,487,55185,41937400,,46143,173,,901,450,450,450,0,451,,,450,,772,772,272,4,82,122,44,43,96,0,0,139,,,,,,,,237,0,344,0,106,0,37,0,487,517,,1130,37,091,950102,1,370919501021
Hertford County,,216,43696,9515300,,63750,152,,339,260,260,257,3,79,,,257,,339,339,207,46,8,40,4,3,10,0,21,38,,,,,,,,190,0,253,12,4,41,0,0,216,278,,339,37,091,950102,2,370919501022
Hertford County,,445,32604,38131200,,28644,162,,684,393,393,384,9,291,,,384,,632,632,117,110,35,126,3,114,2,13,2,154,,,,,,,,289,0,345,2,0,13,0,41,445,526,,1104,37,091,950102,3,370919501023
Hertford County,,316,-666666666,26656700,,79671,206,,485,309,309,309,0,176,,,309,,485,485,53,51,52,56,7,45,19,0,22,86,,,,,,,,234,0,294,0,15,0,14,0,316,460,,524,37,091,950102,4,370919501024
Hertford County,,469,37063,28256800,,75694,189,,816,439,439,396,43,377,,,396,,721,721,205,98,21,206,43,48,26,0,5,80,,,,,,,,368,0,395,7,0,8,17,15,469,580,,919,37,091,950201,1,370919502011
Hertford County,,505,63576,42255100,,80000,157,,988,554,554,533,21,434,,,533,,848,848,300,15,47,171,52,99,29,3,0,134,,,,,,,,431,0,484,0,22,42,24,0,505,595,,1118,37,091,950201,2,370919502012
Hertford County,,391,37917,25282000,,66250,197,,765,403,396,361,35,362,,,361,,670,670,161,45,78,56,87,78,19,7,0,104,,,,,,,,298,0,352,0,15,10,2,10,391,520,,847,37,091,950202,1,370919502021
Hertford County,,411,57007,27587100,,60000,143,,744,422,422,413,9,322,,,413,,658,658,176,49,76,75,101,92,17,8,4,142,,,,,,,,272,3,367,0,31,15,11,30,411,466,,897,37,091,950202,2,370919502022
Hertford County,,641,42063,35745500,,75938,253,,1310,880,862,842,20,430,,,842,,974,974,222,43,174,190,104,15,50,4,0,69,,,,,,,,715,0,799,0,61,33,45,0,641,766,,1580,37,091,950300,1,370919503001
Hertford County,,430,85331,34049500,,62917,79,,828,479,479,479,0,349,,,479,,791,791,298,93,17,65,155,32,54,0,0,86,,,,,,,,431,0,479,0,0,0,11,50,430,456,,1027,37,091,950300,2,370919503002
Hertford County,,329,87702,32277200,,91875,93,,704,488,488,435,53,216,,,435,,621,621,197,4,11,55,52,171,86,13,21,310,,,,,,,,386,0,428,0,7,5,1,2,329,375,,867,37,091,950401,1,370919504011
Hertford County,,409,39432,24850900,,70988,193,,734,308,308,279,29,426,,,279,,652,652,148,14,91,58,53,70,39,9,2,120,,,,,,,,198,0,268,15,9,2,23,13,409,455,,812,37,091,950401,2,370919504012
Hertford County,,543,30474,24345000,,24830,201,,1103,486,486,460,26,617,,,460,,980,980,244,53,36,95,197,134,33,0,36,218,,,,,,,,331,0,459,16,0,20,13,41,543,571,,1348,37,091,950401,3,370919504013
Hertford County,,337,48429,20323700,,59219,138,,578,312,312,292,20,266,,,292,,516,516,106,44,39,99,60,83,20,7,0,114,,,,,,,,207,0,280,8,0,10,7,31,337,401,,680,37,091,950402,1,370919504021
Hertford County,,270,46429,14194800,,68750,92,,519,288,288,258,30,231,,,258,,486,486,156,70,28,36,59,34,12,0,0,46,,,,,,,,175,4,236,0,2,9,9,8,270,390,,576,37,091,950402,2,370919504022
Hertford County,,266,29250,12656200,,63125,162,,397,182,182,169,13,215,,,169,,367,367,59,10,33,60,36,69,14,3,12,100,,,,,,,,140,7,159,0,10,10,19,10,266,354,,455,37,091,950402,3,370919504023
Hertford County,,714,42857,48123100,,52361,257,,1486,853,853,750,103,633,,,750,,1188,1188,290,91,101,182,137,140,53,0,0,204,,,,,,,,477,6,645,2,66,32,56,34,714,894,,1737,37,091,950402,4,370919504024
Hertford County,,0,-666666666,-666666666,,-666666666,0,,593,0,0,0,0,593,,,0,,545,545,134,183,23,42,7,16,0,0,0,16,,,,,,,,0,0,0,0,0,0,15,0,0,0,,593,37,091,980000,1,370919800001
Hoke County,,598,71538,50524400,,93854,173,,1196,842,664,572,92,354,,,572,,996,996,204,35,22,189,206,157,80,14,27,292,,,,,,,,695,0,725,0,25,10,23,95,598,626,,1648,37,093,970104,1,370939701041
Hoke County,,404,118286,49421800,,133105,63,,1109,520,503,489,14,589,,,489,,962,962,287,36,118,70,157,223,48,23,0,343,,,,,,,,343,0,466,0,40,0,0,16,404,444,,1435,37,093,970104,2,370939701042
Hoke County,,642,30553,26214000,,31000,264,,1244,666,639,552,87,578,,,552,,1056,1056,365,15,30,167,208,162,40,13,0,215,,,,,,,,427,0,496,0,66,12,0,51,642,680,,1500,37,093,970104,3,370939701043
Hoke County,,1200,105921,175303500,,120923,261,,2404,1717,1383,1342,41,687,,,1342,,2124,2124,235,42,131,651,312,376,309,7,19,756,,,,,,,,1505,0,1646,0,30,74,36,78,1200,1241,,3314,37,093,970105,1,370939701051
Hoke County,,856,32672,59716100,,39342,366,,1717,900,819,767,52,817,,,767,,1460,1460,356,29,112,280,162,224,84,0,0,319,,,,,,,,737,0,798,0,5,0,24,138,856,916,,2215,37,093,970105,2,370939701052
Hoke County,,681,87292,79643700,,91384,257,,1207,860,622,611,11,347,,,611,,1091,1091,109,0,18,229,94,440,201,0,0,641,,,,,,,,733,0,813,0,36,20,0,146,681,706,,1588,37,093,970106,1,370939701061
Hoke County,,452,36318,20901400,,50556,168,,758,422,380,356,24,336,,,356,,758,758,104,52,51,231,65,97,113,0,0,228,,,,,,,,295,0,295,0,103,0,18,62,452,473,,1039,37,093,970106,2,370939701062
Hoke County,,989,74511,152770100,,102303,197,,2261,1362,1001,789,212,899,,,789,,1857,1857,232,114,169,311,244,431,88,34,26,605,,,,,,,,894,0,1098,29,52,42,0,76,989,1163,,2920,37,093,970106,3,370939701063
Hoke County,,524,56528,32818500,,80436,241,,999,677,532,434,98,322,,,434,,827,827,276,42,29,137,138,88,34,0,0,150,,,,,,,,537,0,553,0,26,0,24,74,524,585,,1253,37,093,970107,1,370939701071
Hoke County,,1065,74555,83255200,,88031,370,,2452,1596,1328,1260,68,856,,,1260,,2133,2133,758,78,126,490,304,282,41,0,0,334,,,,,,,,1228,0,1373,0,155,0,10,137,1065,1133,,3093,37,093,970107,2,370939701072
Hoke County,,390,78750,36484200,,75647,91,,822,511,511,482,29,311,,,482,,735,735,111,43,130,80,122,121,88,0,0,209,,,,,,,,288,0,426,0,56,8,29,0,390,390,,1036,37,093,970107,3,370939701073
Hoke County,,403,67193,25465900,,53112,148,,915,702,663,663,0,213,,,663,,759,759,214,57,0,0,245,53,70,0,0,123,,,,,,,,556,0,702,0,0,14,0,151,403,474,,1625,37,093,970107,4,370939701074
Hoke County,,977,64563,78775200,,74922,288,,2127,1475,1344,1253,91,652,,,1253,,1692,1692,428,67,307,202,274,244,52,0,0,313,,,,,,,,1025,0,1104,0,273,0,15,94,977,1010,,2616,37,093,970108,1,370939701081
Hoke County,,386,81400,35523800,,89271,56,,836,495,495,484,11,341,,,484,,761,761,154,35,37,218,44,115,76,16,0,218,,,,,,,,377,0,444,9,40,25,0,40,386,392,,1097,37,093,970108,2,370939701082
Hoke County,,679,71027,63158500,,96528,231,,1235,887,793,716,77,348,,,716,,1062,1062,210,24,139,227,199,136,63,17,0,216,,,,,,,,580,0,740,14,34,0,0,58,679,709,,1600,37,093,970108,3,370939701083
Hoke County,,679,62350,45857000,,61250,212,,1417,939,790,765,25,478,,,765,,1219,1219,338,26,85,98,225,153,61,0,21,235,,,,,,,,707,0,896,0,18,11,0,119,679,764,,1823,37,093,970109,1,370939701091
Hoke County,,565,66708,51432800,,76442,191,,1081,786,538,511,27,295,,,511,,870,870,66,0,66,231,169,248,47,16,0,331,,,,,,,,680,0,685,0,74,27,27,68,565,580,,1415,37,093,970109,2,370939701092
Hoke County,,272,52857,24778800,,87000,92,,555,282,282,251,31,273,,,251,,517,517,137,0,99,104,84,43,8,0,0,51,,,,,,,,243,0,251,0,0,32,10,0,272,364,,629,37,093,970201,1,370939702011
Hoke County,,448,40714,36551900,,102833,180,,1352,527,464,386,78,825,,,386,,1171,1171,264,65,88,170,185,116,87,0,0,217,,,,,,,,262,0,433,0,16,35,0,40,448,483,,1458,37,093,970201,2,370939702012
Hoke County,,457,60733,30202000,,64656,160,,1110,538,458,442,16,572,,,442,,1001,1001,289,0,131,167,68,202,11,0,11,224,,,,,,,,441,0,513,0,0,36,0,20,457,490,,1356,37,093,970201,3,370939702013
Hoke County,,502,62917,39242500,,64500,196,,1086,599,599,556,43,487,,,556,,963,963,213,24,30,170,220,117,59,13,11,232,,,,,,,,420,0,485,0,71,22,16,15,502,542,,1196,37,093,970201,4,370939702014
Hoke County,,755,56146,53212400,,59323,264,,1588,878,736,664,72,710,,,664,,1413,1413,429,98,38,294,298,114,44,14,12,203,,,,,,,,659,4,734,0,29,0,37,60,755,844,,2095,37,093,970202,1,370939702021
Hoke County,,640,35000,29981900,,41541,277,,1360,789,789,729,60,571,,,729,,1142,1142,457,65,102,100,86,28,16,0,25,69,,,,,,,,648,0,711,0,18,32,11,103,640,712,,1777,37,093,970202,2,370939702022
Hoke County,,358,20000,8110700,,-666666666,262,,605,341,341,321,20,264,,,321,,592,592,264,5,45,57,7,44,0,0,0,44,,,,,,,,132,165,321,11,0,36,0,16,358,412,,738,37,093,970300,1,370939703001
Hoke County,,335,34554,14693400,,70144,162,,770,393,393,386,7,377,,,386,,644,644,142,12,80,66,128,121,13,0,0,134,,,,,,,,320,0,320,0,8,10,7,86,335,378,,887,37,093,970300,2,370939703002
Hoke County,,186,69167,14047700,,76932,71,,580,243,243,243,0,337,,,243,,542,542,124,44,39,19,58,183,23,11,0,269,,,,,,,,185,0,202,17,41,19,19,0,186,285,,684,37,093,970300,3,370939703003
Hoke County,,639,33033,32193900,,46250,331,,1154,506,466,425,41,648,,,425,,1046,1046,278,57,39,165,124,110,48,0,0,180,,,,,,,,286,7,424,71,27,17,23,59,639,766,,1446,37,093,970300,4,370939703004
Hoke County,,290,43571,17703700,,69205,135,,630,272,250,250,0,358,,,250,,534,534,114,44,23,39,143,70,13,12,0,108,,,,,,,,236,0,259,23,13,3,17,0,290,303,,688,37,093,970300,5,370939703005
Hoke County,,766,46563,50032600,,60380,243,,1536,759,734,677,57,777,,,677,,1360,1360,309,52,146,202,160,158,35,9,10,237,,,,,,,,558,0,612,0,75,36,46,55,766,901,,1894,37,093,970401,1,370939704011
Hoke County,,684,43864,42628900,,64583,242,,1555,857,857,742,115,698,,,742,,1260,1260,557,47,32,142,91,106,17,0,0,135,,,,,,,,669,0,709,0,10,11,9,71,684,758,,1763,37,093,970401,2,370939704012
Hoke County,,257,36761,11739300,,65625,92,,705,312,312,312,0,393,,,312,,604,604,237,42,14,52,62,45,15,0,7,67,,,,,,,,257,0,304,0,8,0,13,9,257,267,,825,37,093,970402,1,370939704021
Hoke County,,406,43833,17631100,,60000,214,,896,400,400,371,29,496,,,371,,685,685,183,10,36,104,95,31,8,9,0,48,,,,,,,,310,0,371,11,0,10,31,11,406,455,,1042,37,093,970402,2,370939704022
Hoke County,,278,49306,17140700,,68750,88,,608,373,373,373,0,235,,,373,,570,570,245,15,41,40,44,27,0,0,0,27,,,,,,,,320,0,373,0,0,35,10,47,278,337,,711,37,093,970402,3,370939704023
Hoke County,,0,-666666666,-666666666,,-666666666,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,37,093,980100,1,370939801001
Hyde County,,444,52650,24485900,,46800,184,,740,437,437,410,27,303,,,410,,695,695,243,87,69,69,31,65,20,0,0,85,,,,,,,,194,0,410,0,0,0,0,30,444,597,,883,37,095,920101,1,370959201011
Hyde County,,276,34659,15947500,,-666666666,81,,616,262,262,262,0,354,,,262,,433,433,150,68,25,24,74,17,7,0,0,24,,,,,,,,218,6,250,0,12,0,24,0,276,499,,659,37,095,920101,2,370959201012
Hyde County,,390,-666666666,19205100,,-666666666,173,,505,271,271,269,2,234,,,269,,492,492,132,0,68,25,0,163,65,0,0,257,,,,,,,,208,0,244,0,0,0,52,0,390,720,,632,37,095,920101,3,370959201013
Hyde County,,355,57883,22079700,,59173,100,,684,299,299,299,0,385,,,299,,572,572,96,14,34,134,221,51,0,0,0,51,,,,,,,,292,0,299,0,0,5,41,0,355,554,,715,37,095,920102,1,370959201021
Hyde County,,346,23556,15281300,,-666666666,161,,1067,164,164,143,21,903,,,143,,1042,1042,292,206,40,202,105,20,16,7,0,43,,,,,,,,71,0,130,0,13,0,23,31,346,471,,1143,37,095,920102,2,370959201022
Hyde County,,304,55122,16969400,,66406,143,,473,250,250,250,0,223,,,250,,440,440,132,66,4,19,56,54,14,0,5,73,,,,,,,,203,0,235,5,0,0,26,14,304,327,,487,37,095,920102,3,370959201023
Hyde County,,0,-666666666,-666666666,,-666666666,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,37,095,990100,0,370959901000
Hyde County,,0,-666666666,-666666666,,-666666666,0,,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,,0,37,095,990200,0,370959902000
Iredell County,,280,66000,25621000,,110590,53,,720,410,410,395,15,310,,,395,,590,590,81,0,40,30,104,73,48,75,0,226,,,,,,,,249,0,350,0,45,16,17,0,280,280,,816,37,097,060100,1,370970601001
Iredell County,,368,-666666666,18352900,,78917,203,,596,262,262,262,0,334,,,262,,508,508,110,27,0,34,80,100,28,17,0,145,,,,,,,,262,0,262,0,0,15,33,45,368,405,,672,37,097,060100,2,370970601002
Iredell County,,1107,59844,92169700,,85893,389,,2102,1274,1274,1266,8,828,,,1266,,2016,2016,316,0,53,334,148,410,233,23,53,740,,,,,,,,978,0,1145,0,90,0,53,106,1107,1302,,2569,37,097,060100,3,370970601003
Iredell County,,862,35114,47288300,,46250,206,,1364,962,962,962,0,402,,,962,,1330,1330,300,21,160,101,141,346,100,0,0,464,,,,,,,,655,0,840,0,105,103,0,91,862,874,,1775,37,097,060100,4,370970601004
Iredell County,,451,51250,23056500,,61369,140,,820,652,652,528,124,168,,,528,,636,636,115,12,68,158,98,51,7,0,0,58,,,,,,,,338,0,503,45,4,15,0,12,451,513,,1021,37,097,060200,1,370970602001
Iredell County,,440,42500,22960000,,44750,120,,745,497,497,468,29,248,,,468,,613,613,203,42,31,95,73,59,8,0,0,69,,,,,,,,336,0,439,11,17,20,14,77,440,498,,1010,37,097,060200,2,370970602002
Iredell County,,258,41786,11215700,,53859,97,,533,337,337,256,81,196,,,256,,492,492,103,58,56,68,62,19,12,0,2,33,,,,,,,,240,1,255,0,1,0,26,17,258,271,,747,37,097,060300,1,370970603001
Iredell County,,455,46366,37961700,,71343,151,,859,711,711,688,23,148,,,688,,606,606,139,20,65,27,79,79,0,0,0,79,,,,,,,,350,0,605,0,72,51,3,22,455,504,,979,37,097,060300,2,370970603002
Iredell County,,304,53056,15685900,,59539,89,,775,627,627,487,140,148,,,487,,589,589,192,13,55,12,75,108,13,0,0,133,,,,,,,,316,0,477,7,10,22,4,60,304,407,,940,37,097,060300,3,370970603003
Iredell County,,511,72614,37659600,,85703,130,,1318,746,746,720,26,572,,,720,,1037,1037,282,72,76,181,67,128,18,0,0,146,,,,,,,,547,0,666,0,54,25,3,171,511,563,,1631,37,097,060400,1,370970604001
Iredell County,,342,30234,14468800,,73654,176,,602,358,358,338,20,244,,,338,,575,575,87,65,44,168,59,26,28,0,0,54,,,,,,,,259,0,338,0,0,29,13,0,342,402,,741,37,097,060400,2,370970604002
Iredell County,,411,36384,19191800,,48198,121,,902,670,670,516,154,232,,,516,,806,806,204,36,15,179,51,80,19,0,0,99,,,,,,,,411,0,504,0,0,31,0,31,411,515,,1119,37,097,060400,3,370970604003
Iredell County,,311,46875,32309200,,76989,160,,794,558,558,513,45,236,,,513,,664,664,171,46,77,56,42,130,0,0,0,130,,,,,,,,380,0,502,0,0,0,0,45,311,355,,1019,37,097,060400,4,370970604004
Iredell County,,711,88455,62557100,,89291,203,,1522,1143,1143,978,165,379,,,978,,1342,1342,380,34,86,142,119,337,79,5,0,454,,,,,,,,761,0,777,12,181,12,17,60,711,778,,1942,37,097,060500,1,370970605001
Iredell County,,332,69394,36792100,,72813,88,,1325,512,512,498,14,813,,,498,,1077,1077,274,172,62,104,132,78,37,0,7,122,,,,,,,,328,0,424,0,74,9,26,62,332,358,,1460,37,097,060500,2,370970605002
Iredell County,,615,47708,34976100,,70955,291,,857,615,615,615,0,242,,,615,,759,759,150,13,152,79,127,105,125,8,0,248,,,,,,,,470,0,497,18,56,0,0,79,615,724,,1013,37,097,060500,3,370970605003
Iredell County,,875,37083,47847300,,59924,445,,1820,1134,1134,1127,7,686,,,1127,,1544,1544,533,106,103,140,97,248,58,10,36,394,,,,,,,,606,0,901,0,133,0,19,0,875,875,,2119,37,097,060601,1,370970606011
Iredell County,,745,41650,36589200,,41886,514,,1122,696,696,601,95,426,,,601,,1014,1014,248,0,82,163,7,54,211,0,0,265,,,,,,,,425,0,565,0,0,6,58,27,745,784,,1333,37,097,060601,2,370970606012
Iredell County,,905,62394,74310000,,107158,435,,1854,1337,1337,1314,23,517,,,1314,,1539,1539,213,68,62,266,359,361,88,0,0,449,,,,,,,,1035,0,1314,76,0,25,0,54,905,905,,2291,37,097,060601,3,370970606013
Iredell County,,329,66875,28408000,,78382,115,,680,264,264,261,3,416,,,261,,608,608,173,12,10,95,58,90,42,29,9,187,,,,,,,,168,0,215,0,30,3,13,63,329,391,,883,37,097,060602,1,370970606021
Iredell County,,410,101250,73627400,,137500,94,,805,463,463,457,6,342,,,457,,729,729,110,0,24,126,92,261,79,32,0,432,,,,,,,,353,0,385,9,66,0,5,59,410,410,,1022,37,097,060602,2,370970606022
Iredell County,,298,53571,16050700,,67000,62,,589,267,267,222,45,322,,,222,,439,439,124,65,36,33,28,40,0,0,0,52,,,,,,,,162,0,187,0,35,33,3,10,298,389,,694,37,097,060603,1,370970606031
Iredell County,,303,74766,26577000,,79375,72,,634,500,500,469,31,134,,,469,,579,579,198,40,123,65,36,34,0,0,0,46,,,,,,,,353,0,434,7,6,23,13,60,303,303,,754,37,097,060603,2,370970606032
Iredell County,,559,46839,45146500,,78917,196,,1134,809,809,798,11,325,,,798,,765,765,189,54,19,121,135,111,40,52,0,213,,,,,,,,755,0,790,0,8,0,40,20,559,559,,1278,37,097,060701,1,370970607011
Iredell County,,697,47049,42000100,,47431,205,,1414,841,841,741,100,573,,,741,,1255,1255,396,109,81,257,51,79,0,0,0,79,,,,,,,,528,0,633,0,45,7,28,100,697,738,,1946,37,097,060701,2,370970607012
Iredell County,,760,82629,70757600,,84870,209,,1685,1128,1128,1093,35,557,,,1093,,1488,1488,429,42,94,210,138,142,51,0,0,197,,,,,,,,986,0,1041,0,52,20,10,54,760,760,,2123,37,097,060702,1,370970607021
Iredell County,,872,69608,78614400,,79712,241,,1881,1144,1144,1117,27,737,,,1117,,1611,1611,532,24,214,230,193,192,62,38,8,300,,,,,,,,1058,0,1058,0,51,99,12,46,872,1002,,2182,37,097,060702,2,370970607022
Iredell County,,686,64423,55443600,,83322,211,,1391,928,928,928,0,463,,,928,,1189,1189,336,139,108,203,136,97,100,0,9,229,,,,,,,,768,0,844,0,19,24,0,0,686,726,,1877,37,097,060703,1,370970607031
Iredell County,,376,91591,37097300,,97167,86,,895,542,542,500,42,353,,,500,,828,828,168,36,142,146,62,194,37,8,0,239,,,,,,,,423,0,423,0,55,15,5,7,376,444,,925,37,097,060703,2,370970607032
Iredell County,,335,39938,26293300,,92841,174,,572,354,354,354,0,218,,,354,,540,540,141,101,78,63,21,52,8,0,0,60,,,,,,,,214,0,314,0,40,11,38,0,335,429,,691,37,097,060801,1,370970608011
Iredell County,,680,78527,52181000,,82827,145,,1517,952,952,935,17,565,,,935,,1384,1384,469,83,269,85,111,155,18,1,0,174,,,,,,,,717,0,861,0,53,31,0,29,680,728,,1726,37,097,060801,2,370970608012
Iredell County,,443,67366,34259500,,75179,35,,1030,742,742,725,17,288,,,725,,887,887,374,59,156,130,53,79,3,1,8,91,,,,,,,,532,0,671,6,21,8,7,21,443,565,,1140,37,097,060801,3,370970608013
Iredell County,,625,59267,54581700,,72853,130,,1436,890,890,876,14,546,,,876,,1180,1180,303,56,42,212,174,47,0,0,0,55,,,,,,,,642,0,750,0,126,6,61,114,625,745,,1898,37,097,060802,1,370970608021
Iredell County,,707,76875,70943600,,106250,169,,1489,1038,1038,1004,34,451,,,1004,,1325,1325,371,97,33,183,129,262,91,0,0,457,,,,,,,,768,0,844,0,160,62,53,14,707,734,,1729,37,097,060802,2,370970608022
Iredell County,,433,37813,24466400,,69559,219,,678,347,347,332,15,331,,,332,,654,654,253,46,65,37,62,93,24,0,0,117,,,,,,,,248,0,256,8,6,0,12,17,433,560,,788,37,097,060901,1,370970609011
Iredell County,,447,69792,48773700,,71094,69,,1223,694,694,632,62,529,,,632,,961,961,480,68,28,60,48,78,43,0,0,121,,,,,,,,485,0,567,0,32,0,12,7,447,503,,1404,37,097,060901,2,370970609012
Iredell County,,273,72813,19693800,,65962,25,,586,360,360,319,41,226,,,319,,502,502,232,24,17,59,99,54,12,0,0,66,,,,,,,,228,0,249,0,0,11,0,33,273,361,,695,37,097,060901,3,370970609013
Iredell County,,252,61585,19674700,,76319,63,,440,217,217,217,0,223,,,217,,374,374,154,16,6,111,33,12,12,0,0,24,,,,,,,,174,0,174,0,43,0,23,25,252,298,,512,37,097,060901,4,370970609014
Iredell County,,471,56616,34415800,,57226,108,,969,479,479,479,0,490,,,479,,850,850,243,56,11,18,152,20,33,0,0,53,,,,,,,,383,0,445,0,25,14,0,37,471,504,,1070,37,097,060902,1,370970609021
Iredell County,,271,90673,22821300,,95357,63,,602,386,386,373,13,216,,,373,,510,510,205,28,27,40,87,100,9,0,0,131,,,,,,,,228,0,365,10,8,21,14,10,271,299,,750,37,097,060902,2,370970609022
Iredell County,,374,46096,22502700,,46911,57,,795,465,465,451,14,330,,,451,,700,700,219,14,110,57,73,57,31,0,0,88,,,,,,,,389,0,410,6,41,30,0,7,374,517,,863,37,097,060902,3,370970609023
Iredell County,,371,81027,39598500,,82411,69,,786,538,538,518,20,248,,,518,,692,692,161,71,199,117,56,53,0,0,0,53,,,,,,,,492,0,504,0,14,0,21,9,371,444,,856,37,097,060902,4,370970609024
Iredell County,,738,69808,60270900,,85455,186,,1561,1059,1059,1053,6,502,,,1053,,1354,1354,353,89,107,130,108,254,129,8,0,391,,,,,,,,758,0,1023,15,22,23,35,21,738,810,,2059,37,097,061001,1,370970610011
Iredell County,,1166,69884,99305000,,93397,347,,2228,1157,1157,1103,54,1071,,,1103,,1917,1917,381,294,326,179,343,179,89,7,15,290,,,,,,,,826,0,1058,1,27,37,26,50,1166,1289,,2616,37,097,061001,2,370970610012
Iredell County,,185,74212,16728900,,78750,100,,369,243,243,215,28,126,,,215,,291,291,95,23,18,57,17,69,0,0,0,77,,,,,,,,163,0,215,0,0,0,9,0,185,222,,369,37,097,061002,1,370970610021
Iredell County,,409,70859,33842300,,97813,73,,965,547,547,439,108,418,,,439,,884,884,306,89,97,59,113,139,18,0,0,157,,,,,,,,366,0,406,0,9,8,23,0,409,501,,996,37,097,061002,2,370970610022
Iredell County,,740,85109,62184500,,89653,141,,1488,1065,1065,1036,29,423,,,1036,,1333,1333,433,26,72,195,131,280,132,0,10,436,,,,,,,,882,0,961,0,60,33,18,72,740,766,,1909,37,097,061002,3,370970610023
Iredell County,,235,80417,24562600,,-666666666,89,,556,330,330,330,0,226,,,330,,456,456,144,0,71,36,45,84,25,0,0,109,,,,,,,,321,0,321,0,9,9,17,0,235,235,,621,37,097,061002,4,370970610024
Iredell County,,284,52250,40230700,,105956,125,,490,303,303,290,13,187,,,290,,421,421,56,53,45,148,28,64,14,0,0,86,,,,,,,,277,0,284,0,6,14,13,14,284,318,,575,37,097,061003,1,370970610031
Iredell County,,617,52393,45589600,,88750,147,,1290,664,664,599,65,626,,,599,,1258,1258,447,86,54,142,131,201,48,8,23,317,,,,,,,,467,0,569,0,16,49,0,57,617,642,,1466,37,097,061003,2,370970610032
